healthcare_system,system_id,system_type,system_classification,system_address,system_city,system_state,system_zip,system_telephone,system_ceo,section,hospital_name,ownership_type,staffed_beds,address,city,state,state_abbrev,zip_code,telephone,contact,web_address
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,NORTHWEST MEDICAL CENTER - SPRINGDALE,O,366,"609 West Maple Avenue, Springdale",,ARKANSAS,AR,72764-5394,479/751-5711,"Kory Browning, Chief Executive Officer",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,SILOAM SPRINGS REGIONAL HOSPITAL,O,46,"603 North Progress Avenue, Siloam Springs",,ARKANSAS,AR,72761-4352,479/215-3000,"George Parsley, Chief Administrative Officer",https://www.northwesthealth.com/siloam-springs-regional-
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,LOWER KEYS MEDICAL CENTER,L,167,"5900 College Road, Key West",,FLORIDA,FL,33040-4396,305/294-5531,"Felix A. Bigby, MSC, USN, Chief Executive Officer",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,NORTH OKALOOSA MEDICAL CENTER,O,110,"151 Redstone Avenue SE, Crestview",,FLORIDA,FL,32539-6026,850/689-8100,"Michael Nordness, Chief Executive Officer",www.northokaloosa.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,PHYSICIANS REGIONAL - PINE RIDGE,O,175,"6101 Pine Ridge Road, Naples",,FLORIDA,FL,34119-3900,239/348-4000,"Scott Lowe, Market Chief Executive Officer ©  2026  AHA Guide",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,SANTA ROSA MEDICAL CENTER,L,68,"6002 Berryhill Road, Milton",,FLORIDA,FL,32570-5062,850/626-7762,"Michael Nordness, Interim Chief Executive Officer",https://www.srmcfl.com/
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,EAST GEORGIA REGIONAL MEDICAL CENTER,O,149,"1499 Fair Road, Statesboro",,GEORGIA,GA,30458-1683,912/486-1000,"Stephen G. Pennington, Chief Executive Officer",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,BLUFFTON REGIONAL MEDICAL CENTER,O,48,"303 South Main Street, Bluffton",,INDIANA,IN,46714-2503,260/824-3210,"Julie Thompson, Chief Adminstrative Officer and Chief Nursing Officer",www.blufftonregional.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,DUKES MEMORIAL HOSPITAL,O,28,"275 West 12th Street, Peru",,INDIANA,IN,46970-1638,765/472-8000,"Debra Close, Chief Executive Officer",www.dukesmemorialhosp.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,DUPONT HOSPITAL,O,131,"2520 East Dupont Road, Fort Wayne",,INDIANA,IN,46825-1675,260/416-3000,"Brent Parsons, Chief Executive Officer",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,LUTHERAN DOWNTOWN HOSPITAL,O,191,"700 Broadway, Fort Wayne",,INDIANA,IN,46802-1493,260/425-3000,"Perry Gay, Chief Executive Officer",https://www.lutherandowntownhospital.com/
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,LUTHERAN HOSPITAL OF INDIANA,O,407,"7950 West Jefferson Boulevard, Fort Wayne",,INDIANA,IN,46804-4140,260/435-7001,"Lorie Ailor, Chief Executive Officer",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,LUTHERAN KOSCIUSKO HOSPITAL,O,72,"2101 East Dubois Drive, Warsaw",,INDIANA,IN,46580-3288,574/267-3200,"Chad Towner, Chief Executive Officer",https://www.lutherankosciuskohospital.com/
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,NORTHWEST HEALTH - LA PORTE,O,84,"1331 State Street, La Porte",,INDIANA,IN,46350-3112,219/326-1234,"Mark Casanova, Chief Executive Officer",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,NORTHWEST HEALTH - PORTER,O,446,"85 East U. S. Highway 6, Valparaiso",,INDIANA,IN,46383-8947,219/983-8300,"Thomas Rohs, M.D., Interim Chief Executive Officer",www.porterhealth.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,NORTHWEST HEALTH - STARKE,L,15,"102 East Culver Road, Knox",,INDIANA,IN,46534-2216,574/772-6231,"Mark Casanova, Chief Executive Officer",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWORK,O,43,"7952 West Jefferson Boulevard, Fort Wayne",,INDIANA,IN,46804-4140,260/435-2999,"Lorie Ailor, Chief Executive Officer, Chief Administrative Officer, Network Vice President Orthopedics and Sports Medicine",www.theorthohospital.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,MERIT HEALTH CENTRAL,L,329,"1850 Chadwick Drive, Jackson",,MISSISSIPPI,MS,39204-3479,601/376-1000,"Rick Kolaczek, Chief Administrative Officer",www.merithealthcentral.com/
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,MERIT HEALTH NATCHEZ,O,65,"54 Seargent 'S' Prentiss Drive, Natchez",,MISSISSIPPI,MS,39120-4726,601/443-2100,"Kevin Samrow, Chief Executive Officer",https://www.merithealthnatchez.com/
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,MERIT HEALTH RANKIN,L,55,"350 Crossgates Boulevard, Brandon",,MISSISSIPPI,MS,39042-2698,601/825-2811,"David Henry, FACHE, Chief Executive Officer",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,MERIT HEALTH RIVER OAKS,O,160,"1030 River Oaks Drive, Flowood",,MISSISSIPPI,MS,39232-9553,601/932-1030,"Sam Dean, Chief Executive Officer",https://www.merithealthriveroaks.com/
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,MERIT HEALTH RIVER REGION,O,261,"2100 Highway 61 North, Vicksburg",,MISSISSIPPI,MS,39183-8211,601/883-5000,"Nicholas Arledge, Chief Executive Officer",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,MERIT HEALTH WESLEY,O,211,"5001 Hardy Street, Hattiesburg",,MISSISSIPPI,MS,39402-1308,601/268-8000,"Travis Sisson, Chief Executive Officer",https://www.merithealthwesley.com/
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,MERIT HEALTH WOMAN'S HOSPITAL,O,109,"1026 North Flowood Drive, Flowood",,MISSISSIPPI,MS,39232-9532,601/932-1000,"Crystal Scott, Hospital Administrator ©  2026  AHA Guide Systems / Community Health Systems, Inc",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,MOBERLY REGIONAL MEDICAL CENTER,O,99,"1515 Union Avenue, Moberly",,MISSOURI,MO,65270-9449,660/263-8400,"Ben Hughes, Chief Executive Officer",https://www.moberlyregionalmedicalcenter.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,NORTHEAST REGIONAL MEDICAL CENTER,L,43,"315 South Osteopathy Street, Kirksville",,MISSOURI,MO,63501-6401,660/785-1000,"Patrick Avila, Chief Executive Officer",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,POPLAR BLUFF REGIONAL MEDICAL CENTER,O,410,"3100 Oak Grove Road, Poplar Bluff",,MISSOURI,MO,63901,573/776-2000,"Clyde Wood, Chief Executive Officer",www.poplarbluffregional.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,CARLSBAD MEDICAL CENTER,O,99,"2430 West Pierce Street, Carlsbad",,NEW MEXICO,NM,88220-3597,575/887-4100,,
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,EASTERN NEW MEXICO MEDICAL CENTER,O,162,"405 West Country Club Road, Roswell",,NEW MEXICO,NM,88201-5209,575/622-8170,"Warren Yehl, Chief Executive Officer",www.enmmc.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,MOUNTAINVIEW REGIONAL MEDICAL CENTER,O,168,"4311 East Lohman Avenue, Las Cruces",,NEW MEXICO,NM,88011-8255,575/556-7600,"Matthew Conrad, Interim Chief Executive Officer and Chief Operating Officer",www.mountainviewregional.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,ALLIANCEHEALTH DURANT,O,138,"1800 University Boulevard, Durant",,OKLAHOMA,OK,74701-3006,580/924-3080,"Shelton Williams, Chief Executive Officer",www.alliancehealthdurant.com/
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,ALLIANCEHEALTH MADILL,L,25,"901 South Fifth Avenue, Madill",,OKLAHOMA,OK,73446-3640,580/795-3384,"Shelton Williams, Chief Executive Officer",www.myalliancehealth.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,REGIONAL HOSPITAL OF SCRANTON,O,186,"746 Jefferson Avenue, Scranton",,PENNSYLVANIA,PA,18510-1624,570/348-7100,"David Loving, Chief Executive Officer",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,WILKES-BARRE GENERAL HOSPITAL,O,297,"575 North River Street, Wilkes-Barre",,PENNSYLVANIA,PA,18764-0001,570/829-8111,"Michael Clark, Chief Executive Officer",https://www.commonwealthhealth.net/
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,TENNOVA HEALTHCARE-CLARKSVILLE,O,270,"651 Dunlop Lane, Clarksville",,TENNESSEE,TN,37040-5015,931/502-1000,"Andrew Emery, Chief Executive Officer",www.tennova.com/
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,L,45,"110 Hospital Drive, Jefferson City",,TENNESSEE,TN,37760-5281,865/471-2500,"Scott Williams, Interim Chief Executive Officer",www.tennova.com/
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,TENNOVA HEALTHCARE-LAFOLLETTE MEDICAL CENTER,O,164,"923 East Central Avenue, La Follette",,TENNESSEE,TN,37766-2768,423/907-1200,"Mark Cain, Chief Executive Officer",www.tennova.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,TENNOVA NEWPORT MEDICAL CENTER,O,130,"435 Second Street, Newport",,TENNESSEE,TN,37821-3799,423/625-2200,"Scott Williams, Chief Executive Officer",www.tennova.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,TENNOVA NORTH KNOXVILLE MEDICAL CENTER,O,116,"7565 Dannaher Way, Powell",,TENNESSEE,TN,37849-4029,865/859-8000,"Bill Rich, Chief Executive Officer",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,DETAR HEALTHCARE SYSTEM,O,235,"506 East San Antonio Street, Victoria",,TEXAS,TX,77901-6060,361/575-7441,"Heidi Wolf, Chief Nursing Officer",www.detar.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,LAKE GRANBURY MEDICAL CENTER,L,73,"1310 Paluxy Road, Granbury",,TEXAS,TX,76048-5655,817/573-2273,"Curt M. Junkins, Chief Executive Officer",www.lakegranburymedicalcenter.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,LAREDO MEDICAL CENTER,O,326,"1700 East Saunders Avenue, Laredo",,TEXAS,TX,78041-5474,956/796-5000,"Jorge E. Leal, FACHE, Chief Executive Officer Systems /  Community Health Systems, Inc",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,LONGVIEW REGIONAL MEDICAL CENTER,O,224,"2901 North Fourth Street, Longview",,TEXAS,TX,75605-5191,903/758-1818,"Steve Gordon, Chief Executive Officer",www.longviewregional.com
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,NAVARRO REGIONAL HOSPITAL,O,49,"3201 West State Highway 22, Corsicana",,TEXAS,TX,75110-2469,903/654-6800,"John Manolakis, Chief Executive Officer",
"COMMUNITY HEALTH SYSTEMS, INC.",0080,IO,Decentralized Health System,4000 Meridian Boulevard,Franklin,TN,37067-6325,615/465-7000,,Systems,WOODLAND HEIGHTS MEDICAL CENTER,O,131,"505 South John Redditt Drive, Lufkin",,TEXAS,TX,75904-3157,936/634-8311,"Jose A. Echavarria, Chief Executive Officer",www.woodlandheights.net
COMMUNITY HOSPITAL CORPORATION,0384,NP,Moderately Centralized Health System,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,972/943-6400,"Jim R. Kendrick, President and Chief Executive Officer",Systems,CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,O,32,"1 Trillium Way, Lower Level, Corbin",,KENTUCKY,KY,40701-8727,606/523-5150,"Pam Harrison, MSN, Chief Executive Officer",www.continuecare.org
COMMUNITY HOSPITAL CORPORATION,0384,NP,Moderately Centralized Health System,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,972/943-6400,"Jim R. Kendrick, President and Chief Executive Officer",Systems,CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,O,37,"2501 Kentucky Avenue, 5th Floor, Paducah",,KENTUCKY,KY,42003-3813,270/575-2598,"Jamie Ehling, Chief Executive Officer",www.continuecare.org/paducah//
COMMUNITY HOSPITAL CORPORATION,0384,NP,Moderately Centralized Health System,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,972/943-6400,"Jim R. Kendrick, President and Chief Executive Officer",Systems,CONTINUECARE HOSPITAL AT MADISONVILLE,O,35,"900 Hospital Drive, 4th Floor, Madisonville",,KENTUCKY,KY,42431-1644,270/825-5450,"Michelle Mullen, Chief Executive Officer",
COMMUNITY HOSPITAL CORPORATION,0384,NP,Moderately Centralized Health System,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,972/943-6400,"Jim R. Kendrick, President and Chief Executive Officer",Systems,CAROLINAS CONTINUECARE HOSPITAL AT PINEVILLE,O,40,"10648 Park Road, Charlotte",,NORTH CAROLINA,NC,28210,704/667-8050,"Derek Murzyn, Market Chief Executive Officer",www.continuecare.org/pineville/
COMMUNITY HOSPITAL CORPORATION,0384,NP,Moderately Centralized Health System,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,972/943-6400,"Jim R. Kendrick, President and Chief Executive Officer",Systems,BAPTIST HOSPITALS OF SOUTHEAST TEXAS,O,309,"3080 College Street, Beaumont",,TEXAS,TX,77701-4689,409/212-5000,"Justin Doss, Chief Executive Officer",www.bhset.net
COMMUNITY HOSPITAL CORPORATION,0384,NP,Moderately Centralized Health System,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,972/943-6400,"Jim R. Kendrick, President and Chief Executive Officer",Systems,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,O,23,"1900 Pine Street, 7th Floor, Jones Building, Abilene",,TEXAS,TX,79601-2432,325/670-6251,"Anna Rojas, Chief Executive Officer",
COMMUNITY HOSPITAL CORPORATION,0384,NP,Moderately Centralized Health System,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,972/943-6400,"Jim R. Kendrick, President and Chief Executive Officer",Systems,CONTINUECARE HOSPITAL AT MEDICAL CENTER (ODESSA),O,25,"500 West Fourth Street, 4th Floor, Odessa",,TEXAS,TX,79761-5001,432/640-4380,"Adebola Awino, Chief Nursing Officer / Interim Chief Executive Offier",www.https://odessa.continuecare.org/
COMMUNITY HOSPITAL CORPORATION,0384,NP,Moderately Centralized Health System,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,972/943-6400,"Jim R. Kendrick, President and Chief Executive Officer",Systems,HUNTSVILLE MEMORIAL HOSPITAL,C,80,"110 Memorial Hospital Drive, Huntsville",,TEXAS,TX,77340-4940,936/291-3411,"Patrick Shannon, Chief Executive Officer",www.huntsvillememorial.com
COMMUNITY HOSPITAL CORPORATION,0384,NP,Moderately Centralized Health System,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,972/943-6400,"Jim R. Kendrick, President and Chief Executive Officer",Systems,NORTH TEXAS MEDICAL CENTER,O,48,"1900 Hospital Boulevard, Gainesville",,TEXAS,TX,76240-2002,940/665-1751,"Thomas Sledge, Chief Executive Officer",
COMMUNITY HOSPITAL CORPORATION,0384,NP,Moderately Centralized Health System,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,972/943-6400,"Jim R. Kendrick, President and Chief Executive Officer",Systems,TYLER CONTINUECARE HOSPITAL,O,51,"800 East Dawson, 4th Floor, Tyler",,TEXAS,TX,75701-2036,903/531-4080,"Stephanie Hyde, R.N., MSN, Chief Executive Officer",www.continuecare.org
COMMUNITY HOSPITAL CORPORATION,0384,NP,Moderately Centralized Health System,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,972/943-6400,"Jim R. Kendrick, President and Chief Executive Officer",Systems,YOAKUM COMMUNITY HOSPITAL,O,23,"1200 Carl Ramert Drive, Yoakum",,TEXAS,TX,77995-4868,361/293-2321,"Tiffany Hintze, Chief Executive Officer",www.yoakumhospital.org
COMMUNITY MEMORIAL HEALTH SYSTEM,0990,NP,Independent Hospital System,147 North Brent Street,Ventura,CA,93003-2809,805/652-5011,"Mick Zdeblick, Chief Executive Officer",Systems,COMMUNITY MEMORIAL HOSPITAL - OJAI,O,79,"1306 Maricopa Highway, Ojai",,CALIFORNIA,CA,93023-3163,805/646-1401,"Mick Zdeblick, President/Chief Executive Officer",www.cmhshealth.org/locations/ojai-valley-community-
COMMUNITY MEMORIAL HEALTH SYSTEM,0990,NP,Independent Hospital System,147 North Brent Street,Ventura,CA,93003-2809,805/652-5011,"Mick Zdeblick, Chief Executive Officer",Systems,COMMUNITY MEMORIAL HOSPITAL - VENTURA,O,158,"147 North Brent Street, Ventura",,CALIFORNIA,CA,93003-2809,805/652-5011,"Mick Zdeblick, President/Chief Executive Officer",
COMPASS HEALTH,0909,NP,,713 North Avenue L,Crowley,LA,70526-3832,337/788-3330,"Emily Hunter, Co-Chief Executive Officer",Systems,COMPASS BEHAVIORAL CENTER OF ALEXANDRIA,O,18,"6410 Masonic Drve, Alexandria",,LOUISIANA,LA,71301-2319,318/442-3163,"Jeremy Autin, Chief Executive Officer",https://www.compasshealthcare.com
COMPASS HEALTH,0909,NP,,713 North Avenue L,Crowley,LA,70526-3832,337/788-3330,"Emily Hunter, Co-Chief Executive Officer",Systems,COMPASS BEHAVIORAL CENTER OF HOUMA,O,20,"4701 West Park Avenue, Houma",,LOUISIANA,LA,70364-4426,985/876-1715,"Alaina Richards, Chief Executive Officer",
COMPASS HEALTH,0909,NP,,713 North Avenue L,Crowley,LA,70526-3832,337/788-3330,"Emily Hunter, Co-Chief Executive Officer",Systems,COMPASS BEHAVIORAL CENTER OF LAFAYETTE,O,24,"312 Youngsville Highway, Lafayette",,LOUISIANA,LA,70508,337/534-4655,"Andre' Robichaux, Chief Executive Officer",www.compasshealthcare.com
COMPASS HEALTH,0909,NP,,713 North Avenue L,Crowley,LA,70526-3832,337/788-3330,"Emily Hunter, Co-Chief Executive Officer",Systems,COMPASS BEHAVIORAL CENTER OF MARKSVILLE,O,18,"137 Dr. Childress Drive, Marksville",,LOUISIANA,LA,71351,318/256-3332,"Jeremy Autin, Chief Executive Officer",https://www.compasshealthcare.com/locations/
COMPASS HEALTH,0909,NP,,713 North Avenue L,Crowley,LA,70526-3832,337/788-3330,"Emily Hunter, Co-Chief Executive Officer",Systems,COMPASS SENIOR CARE HOSPITAL,O,36,"1 Hospital Drive, Suite 201, Jennings",,LOUISIANA,LA,70546-3641,337/824-1558,"Chad Hoffpauir, Chief Executive Officer",
CONE HEALTH,0950,NP,Independent Hospital System,1200 North Elm Street,Greensboro,NC,27401-1004,336/832-7000,"Bernie Sherry, Interim Chief Executive Officer",Systems,CONE HEALTH ALAMANCE REGIONAL MEDICAL CENTER,O,189,"1240 Huffman Mill Road, Burlington",,NORTH CAROLINA,NC,27215-8700,336/538-7000,"Chad Boore, President",www.armc.com
CONE HEALTH,0950,NP,Independent Hospital System,1200 North Elm Street,Greensboro,NC,27401-1004,336/832-7000,"Bernie Sherry, Interim Chief Executive Officer",Systems,CONE HEALTH ANNIE PENN HOSPITAL,O,202,"618 South Main Street, Reidsville",,NORTH CAROLINA,NC,27320-5094,336/951-4000,"Chad Boore, President",https://www.conehealth.com/locations/annie-penn-hospital/
CONE HEALTH,0950,NP,Independent Hospital System,1200 North Elm Street,Greensboro,NC,27401-1004,336/832-7000,"Bernie Sherry, Interim Chief Executive Officer",Systems,CONE HEALTH MOSES CONE HOSPITAL,O,926,"1200 North Elm Street, Greensboro",,NORTH CAROLINA,NC,27401-1020,336/832-7000,"Angela P. Orth, Senior Vice President and Chief of Staff, Cone Health, and Interim President",
CONE HEALTH,0950,NP,Independent Hospital System,1200 North Elm Street,Greensboro,NC,27401-1004,336/832-7000,"Bernie Sherry, Interim Chief Executive Officer",Systems,CONNECTICUT MENTAL HEALTH CENTER,O,30,"34 Park Street, New Haven",,CONNECTICUT,CT,06519-1109,203/974-7144,"Robert Cole, Interim Chief Executive Officer",www.ct.gov/dmhas/cwp/view.asp?a=2906&q=334596
CONE HEALTH,0950,NP,Independent Hospital System,1200 North Elm Street,Greensboro,NC,27401-1004,336/832-7000,"Bernie Sherry, Interim Chief Executive Officer",Systems,CONNECTICUT VALLEY HOSPITAL,O,294,"1000 Silver Street, Middletown",,CONNECTICUT,CT,06457-3947,860/262-5000,"Lakisha Hyatt, Chief Executive Officer",
CONE HEALTH,0950,NP,Independent Hospital System,1200 North Elm Street,Greensboro,NC,27401-1004,336/832-7000,"Bernie Sherry, Interim Chief Executive Officer",Systems,SOUTHWEST CONNECTICUT MENTAL HEALTH SYSTEM,O,62,"1635 Central Avenue, Bridgeport",,CONNECTICUT,CT,06610-2717,203/551-7400,"Francis Giannini, Chief Executive Officer",www.ct.gov/dmhas/cwp/view.asp?a=2946&q=378936
COOK COUNTY HEALTH AND HOSPITALS SYSTEM,0016,NP,Independent Hospital System,"1900 West Polk Street, Suite 220",Chicago,IL,60612-3723,312/864-6820,"Erik Mikaitis, M.D., Chief Executive Officer",Systems,JOHN H. STROGER JR. HOSPITAL OF COOK COUNTY,O,362,"1969 West Ogden Avenue, Chicago",,ILLINOIS,IL,60612-3714,312/864-6000,"Erik Mikaitis, M.D., Chief Executive Officer",www.https://cookcountyhealth.org/locations/john-h-stroger-
COOK COUNTY HEALTH AND HOSPITALS SYSTEM,0016,NP,Independent Hospital System,"1900 West Polk Street, Suite 220",Chicago,IL,60612-3723,312/864-6820,"Erik Mikaitis, M.D., Chief Executive Officer",Systems,PROVIDENT HOSPITAL OF COOK COUNTY,O,40,"500 East 51st Street, Chicago",,ILLINOIS,IL,60615-2494,312/572-2000,"Arnold F. Turner, M.D., Chief Hospital Executive",www.https://cookcountyhealth.org/locations/provident-
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH BEAUMONT GROSSE POINTE HOSPITAL,O,280,"468 Cadieux Road, Grosse Pointe",,MICHIGAN,MI,48230-1507,313/473-1000,,https://www.beaumont.org/locations/beaumont-hospital-
COREWELL HEALTH,1094,NP,,"221 Michigan Street NE, Suite 501",Grand Rapids,MI,49503,616/391-1774,"Christina Freese Decker, FACHE, President and Chief Executive Officer",Systems,COREWELL HEALTH BEAUMONT TROY HOSPITAL,O,518,"44201 Dequindre Road, Troy",,MICHIGAN,MI,48085-1117,248/964-5000,"Nancy Susick, MSN, President",https://www.beaumont.org/locations/beaumont-hospital-troy
